satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T46QHK,2019-07-22,96.8347396850586,22.502199172973633,011_15,8502,6971,6721,6499,6422,6709,7000,6705,7157,2592,2471,2236,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T46QHL,2019-07-22,96.8347396850586,22.502199172973633,011_15,6286,6103,6169,6146,5836,6313,6686,6586,6884,2454,2469,2221,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T47QKE,2019-07-22,96.8347396850586,22.502199172973633,011_15,8524,7001,6740,6505,6433,6762,7011,6700,7135,2592,2490,2248,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20190725T040551_20190725T042137_T46QHK,2019-07-25,96.8347396850586,22.502199172973633,011_15,11928,11694,10419,9887,10068,9590,9514,8991,9489,15767,5035,3302,174,3614,100,0,9,1024,1
COPERNICUS/S2_SR/20190725T040551_20190725T042137_T46QHL,2019-07-25,96.8347396850586,22.502199172973633,011_15,9349,11560,9298,9079,9069,8972,9120,8688,9140,8531,4942,3116,174,1952,100,0,9,1024,1
COPERNICUS/S2_SR/20190725T040551_20190725T042137_T47QKE,2019-07-25,96.8347396850586,22.502199172973633,011_15,11791,11855,10533,9964,10112,9596,9476,9128,9404,15755,5177,3659,174,3577,100,0,9,1024,1
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T46QHK,2019-07-27,96.8347396850586,22.502199172973633,011_15,11337,10823,10000,9322,9492,9057,9276,8771,9146,10720,5188,3381,174,3473,100,0,9,1024,1
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T46QHL,2019-07-27,96.8347396850586,22.502199172973633,011_15,10430,10100,9458,8910,9275,8822,8995,8487,8828,12400,5168,3402,109,4000,100,0,9,1024,1
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T47QKE,2019-07-27,96.8347396850586,22.502199172973633,011_15,11371,10768,9997,9378,9642,9143,9319,8760,9176,11986,5270,3508,174,3838,100,0,9,1024,1
COPERNICUS/S2_SR/20190730T040549_20190730T041756_T46QHK,2019-07-30,96.8347396850586,22.502199172973633,011_15,11148,11251,10272,9887,10217,9752,9851,9031,9639,12187,4557,3115,103,4218,100,0,9,1024,1
COPERNICUS/S2_SR/20190730T040549_20190730T041756_T46QHL,2019-07-30,96.8347396850586,22.502199172973633,011_15,12167,11645,10909,10422,10361,9990,10221,9350,10003,7821,4640,3020,174,2876,100,0,9,1024,1
COPERNICUS/S2_SR/20190730T040549_20190730T041756_T47QKE,2019-07-30,96.8347396850586,22.502199172973633,011_15,11010,11293,10279,9904,10166,9733,9810,9099,9669,11786,4533,3014,103,4125,100,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T46QHK,2019-08-01,96.8347396850586,22.502199172973633,011_15,17356,15491,14904,14573,15685,14184,13313,12062,12906,15759,5399,3837,174,5050,100,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T46QHL,2019-08-01,96.8347396850586,22.502199172973633,011_15,17615,15282,14375,14035,15072,13798,13202,11566,13044,15738,4641,3640,174,4905,100,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T47QKE,2019-08-01,96.8347396850586,22.502199172973633,011_15,17443,16075,15019,14361,15300,13972,13381,12434,13150,15738,4556,3453,174,4637,99,0,9,1024,1
COPERNICUS/S2_SR/20190804T040551_20190804T041536_T46QHK,2019-08-04,96.8347396850586,22.502199172973633,011_15,5331,4986,4711,4435,4894,5195,5362,5066,5439,14768,3919,3403,174,4050,100,0,9,1024,1
COPERNICUS/S2_SR/20190804T040551_20190804T041536_T46QHL,2019-08-04,96.8347396850586,22.502199172973633,011_15,5459,5049,4781,4511,4965,5243,5371,5101,5381,13831,3934,3306,174,3825,100,0,9,1024,1
COPERNICUS/S2_SR/20190804T040551_20190804T041536_T47QKE,2019-08-04,96.8347396850586,22.502199172973633,011_15,5340,4875,4527,4273,4744,5066,5200,4982,5298,14824,3845,3298,174,4031,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T46QHK,2019-08-06,96.8347396850586,22.502199172973633,011_15,4908,4883,4569,4111,4528,4966,5276,5187,5341,8250,3660,2711,174,4176,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T46QHL,2019-08-06,96.8347396850586,22.502199172973633,011_15,4928,4777,4519,4162,4582,4965,5263,5077,5310,8135,3678,2720,174,4153,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T47QKE,2019-08-06,96.8347396850586,22.502199172973633,011_15,4736,4608,4228,3839,4294,4819,5179,5017,5262,8262,3524,2599,174,4275,100,0,9,1024,1
COPERNICUS/S2_SR/20190809T040549_20190809T041900_T46QHK,2019-08-09,96.8347396850586,22.502199172973633,011_15,9243,8846,8185,7688,7916,7754,7859,7288,7845,11414,4815,3255,174,4914,100,0,9,1024,1
COPERNICUS/S2_SR/20190809T040549_20190809T041900_T46QHL,2019-08-09,96.8347396850586,22.502199172973633,011_15,9087,8702,8124,7662,7844,7656,7795,7235,7766,10492,4801,3219,174,4657,100,0,9,1024,1
COPERNICUS/S2_SR/20190809T040549_20190809T041900_T47QKE,2019-08-09,96.8347396850586,22.502199172973633,011_15,9229,8788,8137,7674,7845,7644,7799,7227,7764,10759,4732,3156,174,4736,100,0,9,1024,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T46QHK,2019-08-11,96.8347396850586,22.502199172973633,011_15,2138,2241,2141,1921,2390,3148,3340,3366,3454,9693,2240,1826,144,4370,40,0,8,2048,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T46QHL,2019-08-11,96.8347396850586,22.502199172973633,011_15,2152,2228,2165,1894,2378,3167,3373,3369,3448,9888,2250,1824,109,4484,39,0,8,2048,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T47QKE,2019-08-11,96.8347396850586,22.502199172973633,011_15,2116,2207,2138,1826,2321,3199,3453,3395,3555,9748,2233,1829,124,4458,35,0,8,2048,1
COPERNICUS/S2_SR/20190814T040551_20190814T041046_T46QHK,2019-08-14,96.8347396850586,22.502199172973633,011_15,7519,10474,7550,7805,8147,8124,8236,7650,8353,11915,5544,4050,174,2422,100,0,9,1024,1
COPERNICUS/S2_SR/20190814T040551_20190814T041046_T46QHL,2019-08-14,96.8347396850586,22.502199172973633,011_15,11887,10682,9948,9534,9805,9281,9094,8421,9064,15620,5712,4262,174,3720,100,0,9,1024,1
COPERNICUS/S2_SR/20190814T040551_20190814T041046_T47QKE,2019-08-14,96.8347396850586,22.502199172973633,011_15,7738,10795,7891,8035,8305,8195,8320,7874,8402,12211,5575,4073,174,2479,100,0,9,1024,1
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T46QHK,2019-08-16,96.8347396850586,22.502199172973633,011_15,9592,9246,8760,8321,8924,8410,8277,8201,8097,15453,2432,2386,174,3179,93,0,9,1024,1
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T46QHL,2019-08-16,96.8347396850586,22.502199172973633,011_15,7758,7559,7536,7448,7218,7431,7829,7738,7845,3053,2290,1985,174,,93,0,9,1024,1
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T47QKE,2019-08-16,96.8347396850586,22.502199172973633,011_15,9402,9188,8682,8281,8516,8318,8388,8302,8170,11061,2408,2214,174,1378,93,0,9,1024,1
COPERNICUS/S2_SR/20190819T040549_20190819T041251_T46QHK,2019-08-19,96.8347396850586,22.502199172973633,011_15,6756,6135,5865,5597,6052,6322,6553,6165,6611,12111,5298,4853,174,4260,100,0,9,1024,1
COPERNICUS/S2_SR/20190819T040549_20190819T041251_T46QHL,2019-08-19,96.8347396850586,22.502199172973633,011_15,6727,6254,5976,5744,6183,6345,6550,6164,6609,11979,5359,4932,174,4236,100,0,9,1024,1
COPERNICUS/S2_SR/20190819T040549_20190819T041251_T47QKE,2019-08-19,96.8347396850586,22.502199172973633,011_15,6962,6274,6015,5823,6286,6488,6719,6214,6803,12042,5456,5106,174,4153,100,0,9,1024,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T46QHK,2019-08-21,96.8347396850586,22.502199172973633,011_15,2588,2736,2796,2507,3033,4262,4663,4515,4910,5163,3523,2739,174,3766,65,0,8,2048,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T46QHL,2019-08-21,96.8347396850586,22.502199172973633,011_15,2557,2758,2828,2565,3135,4307,4671,4499,4910,6296,3531,2880,174,4412,68,0,8,2048,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T47QKE,2019-08-21,96.8347396850586,22.502199172973633,011_15,2716,2493,2590,2318,2874,4180,4585,4434,4837,5283,3395,2703,174,3744,31,0,8,2048,1
COPERNICUS/S2_SR/20190824T040551_20190824T040646_T46QHK,2019-08-24,96.8347396850586,22.502199172973633,011_15,8803,8153,7713,7311,7817,7732,7772,7313,7872,13219,5131,3908,154,4659,100,0,9,1024,1
COPERNICUS/S2_SR/20190824T040551_20190824T040646_T46QHL,2019-08-24,96.8347396850586,22.502199172973633,011_15,8733,8142,7685,7268,7784,7774,7847,7319,7947,12813,5106,3886,149,4543,100,0,9,1024,1
COPERNICUS/S2_SR/20190824T040551_20190824T040646_T47QKE,2019-08-24,96.8347396850586,22.502199172973633,011_15,9004,8336,7851,7478,7982,7884,7952,7320,8054,13471,5193,3975,164,4635,100,0,9,1024,1
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T46QHK,2019-08-26,96.8347396850586,22.502199172973633,011_15,844,883,1242,795,1680,3453,4011,3945,4293,4370,3142,1844,300,4081,0,0,4,0,0
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T46QHL,2019-08-26,96.8347396850586,22.502199172973633,011_15,883,933,1265,812,1690,3568,4202,4089,4451,4289,3113,1807,174,4120,0,0,4,0,0
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T47QKE,2019-08-26,96.8347396850586,22.502199172973633,011_15,959,1033,1396,944,1889,3909,4591,4535,4990,4843,3295,1877,270,4083,0,0,4,0,0
COPERNICUS/S2_SR/20190829T040549_20190829T041911_T46QHK,2019-08-29,96.8347396850586,22.502199172973633,011_15,449,617,687,453,782,1655,1995,1983,2041,2032,1071,573,134,3620,0,0,4,0,0
COPERNICUS/S2_SR/20190829T040549_20190829T041911_T46QHL,2019-08-29,96.8347396850586,22.502199172973633,011_15,404,511,643,415,759,1654,1968,1925,2045,1998,1038,563,170,3615,0,0,4,0,0
COPERNICUS/S2_SR/20190829T040549_20190829T041911_T47QKE,2019-08-29,96.8347396850586,22.502199172973633,011_15,445,540,627,434,741,1504,1857,1743,1909,1969,943,520,139,3516,0,0,4,0,0
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T46QHK,2019-08-31,96.8347396850586,22.502199172973633,011_15,375,423,886,513,1382,3161,3534,3429,3838,3916,2631,1439,219,3979,0,0,4,0,0
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T46QHL,2019-08-31,96.8347396850586,22.502199172973633,011_15,387,434,915,500,1418,3397,3803,3679,4077,3901,2649,1425,200,4004,0,0,4,0,0
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T47QKE,2019-08-31,96.8347396850586,22.502199172973633,011_15,397,482,972,578,1529,3620,4066,3898,4364,4212,2696,1408,200,3941,0,0,4,0,0
COPERNICUS/S2_SR/20190903T040541_20190903T041449_T46QHK,2019-09-03,96.8347396850586,22.502199172973633,011_15,562,518,615,430,766,1602,1929,1733,2053,2422,1144,645,109,3099,0,0,4,0,0
COPERNICUS/S2_SR/20190903T040541_20190903T041449_T46QHL,2019-09-03,96.8347396850586,22.502199172973633,011_15,461,425,615,410,904,2035,2469,1999,2696,2375,1419,801,174,3575,0,0,4,0,0
COPERNICUS/S2_SR/20190903T040541_20190903T041449_T47QKE,2019-09-03,96.8347396850586,22.502199172973633,011_15,603,634,929,623,1358,3012,3450,3174,3726,3065,1923,1000,109,3937,0,0,4,0,0
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T46QHK,2019-09-05,96.8347396850586,22.502199172973633,011_15,6576,6239,5886,5532,6147,6061,6124,5885,6029,15656,3696,3533,139,4561,100,0,9,1024,1
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T46QHL,2019-09-05,96.8347396850586,22.502199172973633,011_15,6155,5947,5738,5435,5649,5869,6150,5871,6093,8361,3615,3228,174,1651,100,0,9,1024,1
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T47QKE,2019-09-05,96.8347396850586,22.502199172973633,011_15,6534,6172,5762,5377,5925,5878,6062,5774,6006,15653,3486,3392,139,4589,100,0,9,1024,1
COPERNICUS/S2_SR/20190908T040549_20190908T041747_T46QHK,2019-09-08,96.8347396850586,22.502199172973633,011_15,8111,7497,7002,6625,7134,6911,6953,6557,6856,15591,3950,3022,124,4583,100,0,9,1024,1
COPERNICUS/S2_SR/20190908T040549_20190908T041747_T46QHL,2019-09-08,96.8347396850586,22.502199172973633,011_15,8554,7876,7317,6873,7377,7045,7007,6622,6901,15758,3981,3069,149,4909,100,0,9,1024,1
COPERNICUS/S2_SR/20190908T040549_20190908T041747_T47QKE,2019-09-08,96.8347396850586,22.502199172973633,011_15,8665,7989,7401,6976,7381,7090,7078,6725,7015,15792,4003,3047,174,4314,100,0,9,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T46QHK,2019-09-10,96.8347396850586,22.502199172973633,011_15,12973,10641,10220,9603,9315,9487,9774,9237,9790,2071,5759,3598,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T46QHL,2019-09-10,96.8347396850586,22.502199172973633,011_15,12110,11716,11041,10410,10762,9861,9416,9313,9303,15457,5967,4395,139,4584,100,0,9,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T47QKE,2019-09-10,96.8347396850586,22.502199172973633,011_15,12960,10477,9968,9583,9351,9503,9727,9048,9769,2042,5776,3571,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20190913T040541_20190913T041052_T46QHK,2019-09-13,96.8347396850586,22.502199172973633,011_15,10710,10144,9469,9034,9724,9189,8975,8591,8976,15749,6539,4775,144,5005,100,0,9,1024,1
COPERNICUS/S2_SR/20190913T040541_20190913T041052_T46QHL,2019-09-13,96.8347396850586,22.502199172973633,011_15,10441,9904,9270,8858,9522,8998,8798,8411,8765,15642,6433,4682,129,4896,100,0,9,1024,1
COPERNICUS/S2_SR/20190913T040541_20190913T041052_T47QKE,2019-09-13,96.8347396850586,22.502199172973633,011_15,10669,10092,9380,8933,9537,8957,8757,8332,8713,15736,6294,4532,144,4930,100,0,9,1024,1
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T46QHK,2019-09-15,96.8347396850586,22.502199172973633,011_15,667,719,1096,729,1600,3221,3830,3751,4224,4475,2887,1642,190,3716,0,0,4,0,1
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T46QHL,2019-09-15,96.8347396850586,22.502199172973633,011_15,721,920,1244,823,1730,3601,4275,4149,4551,4435,2952,1670,103,3851,0,0,4,0,1
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T47QKE,2019-09-15,96.8347396850586,22.502199172973633,011_15,759,824,1262,764,1842,4275,5189,4976,5444,5094,2911,1543,184,3871,0,0,4,0,1
COPERNICUS/S2_SR/20190918T040539_20190918T042019_T46QHK,2019-09-18,96.8347396850586,22.502199172973633,011_15,202,308,563,395,909,1987,2378,2341,2588,2303,2022,1174,93,3420,0,0,4,0,0
COPERNICUS/S2_SR/20190918T040539_20190918T042019_T46QHL,2019-09-18,96.8347396850586,22.502199172973633,011_15,208,266,463,305,720,1648,1952,1887,2111,2289,1509,822,83,3187,0,0,4,0,0
COPERNICUS/S2_SR/20190918T040539_20190918T042019_T47QKE,2019-09-18,96.8347396850586,22.502199172973633,011_15,191,206,312,157,420,1105,1354,1249,1372,1698,577,257,88,2633,0,0,4,0,0
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T46QHK,2019-09-20,96.8347396850586,22.502199172973633,011_15,388,426,774,599,1254,2513,2875,2856,3216,3578,2840,1804,188,3809,0,0,4,0,0
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T46QHL,2019-09-20,96.8347396850586,22.502199172973633,011_15,428,468,814,613,1311,2731,3146,3086,3445,3552,2837,1770,134,3908,0,0,4,0,0
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T47QKE,2019-09-20,96.8347396850586,22.502199172973633,011_15,408,434,852,499,1386,3550,4048,3906,4376,4102,2501,1321,179,4140,0,0,4,0,0
COPERNICUS/S2_SR/20190923T040541_20190923T041623_T46QHK,2019-09-23,96.8347396850586,22.502199172973633,011_15,2147,4089,3522,2928,3186,3663,3801,4433,3846,5341,2948,2169,103,3576,93,0,9,1024,1
COPERNICUS/S2_SR/20190923T040541_20190923T041623_T46QHL,2019-09-23,96.8347396850586,22.502199172973633,011_15,2136,3307,2815,2382,2751,3439,3651,3967,3763,5614,2733,2009,93,3746,81,0,8,1024,1
COPERNICUS/S2_SR/20190923T040541_20190923T041623_T47QKE,2019-09-23,96.8347396850586,22.502199172973633,011_15,1650,1815,1627,1286,1588,2523,2796,3236,2859,4107,1834,1038,103,3420,11,0,7,1024,1
COPERNICUS/S2_SR/20190928T040549_20190928T041632_T46QHK,2019-09-28,96.8347396850586,22.502199172973633,011_15,470,562,821,607,1241,2597,3065,3082,3393,3522,2728,1679,200,2917,0,0,4,0,0
COPERNICUS/S2_SR/20190928T040549_20190928T041632_T46QHL,2019-09-28,96.8347396850586,22.502199172973633,011_15,527,621,865,659,1292,2622,3108,3100,3414,3465,2681,1649,124,3011,0,0,4,0,0
COPERNICUS/S2_SR/20190928T040549_20190928T041632_T47QKE,2019-09-28,96.8347396850586,22.502199172973633,011_15,487,583,827,536,1248,2973,3510,3542,3782,3592,2103,1105,200,3033,0,0,4,0,0
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T46QHK,2019-09-30,96.8347396850586,22.502199172973633,011_15,550,558,918,741,1454,2799,3220,3184,3605,3889,3111,1992,119,3645,0,0,4,0,0
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T46QHL,2019-09-30,96.8347396850586,22.502199172973633,011_15,555,601,960,800,1521,2895,3303,3247,3689,3868,3196,2059,109,3736,0,0,4,0,0
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T47QKE,2019-09-30,96.8347396850586,22.502199172973633,011_15,586,598,1033,659,1675,3890,4532,4411,4865,4516,2825,1505,114,4005,0,0,4,0,0
COPERNICUS/S2_SR/20191003T040611_20191003T040707_T46QHK,2019-10-03,96.8347396850586,22.502199172973633,011_15,1479,1087,1418,1036,2023,3850,4359,4273,4718,7601,2906,1737,124,4491,0,0,10,2048,1
COPERNICUS/S2_SR/20191003T040611_20191003T040707_T46QHL,2019-10-03,96.8347396850586,22.502199172973633,011_15,1459,1158,1502,1173,2113,3816,4288,4170,4556,7452,2870,1768,88,4466,0,0,10,2048,1
COPERNICUS/S2_SR/20191003T040611_20191003T040707_T47QKE,2019-10-03,96.8347396850586,22.502199172973633,011_15,1385,1236,1545,1248,2139,3831,4318,4234,4605,7005,2515,1550,124,4261,4,0,10,2048,1
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T46QHK,2019-10-05,96.8347396850586,22.502199172973633,011_15,597,663,633,389,629,1187,1470,1472,1500,1579,708,343,114,4015,0,0,4,0,1
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T46QHL,2019-10-05,96.8347396850586,22.502199172973633,011_15,633,753,715,451,686,1239,1506,1551,1539,1583,758,363,98,3823,0,0,4,0,1
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T47QKE,2019-10-05,96.8347396850586,22.502199172973633,011_15,688,856,818,485,829,1815,2247,2293,2276,2173,967,434,119,3703,0,0,4,0,1
COPERNICUS/S2_SR/20191008T040639_20191008T041833_T46QHK,2019-10-08,96.8347396850586,22.502199172973633,011_15,292,373,661,411,1045,2412,2884,2839,3114,3109,2108,1154,93,3395,0,0,4,0,0
COPERNICUS/S2_SR/20191008T040639_20191008T041833_T46QHL,2019-10-08,96.8347396850586,22.502199172973633,011_15,291,377,666,423,1067,2412,2885,2818,3096,3108,2107,1154,88,3444,0,0,4,0,0
COPERNICUS/S2_SR/20191008T040639_20191008T041833_T47QKE,2019-10-08,96.8347396850586,22.502199172973633,011_15,312,379,622,345,979,2594,3081,3013,3331,3156,1713,816,88,3451,0,0,4,0,0
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T46QHK,2019-10-10,96.8347396850586,22.502199172973633,011_15,2565,2993,3035,2805,3310,4259,4522,4388,4712,5519,3754,3055,98,3753,100,0,9,0,1
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T46QHL,2019-10-10,96.8347396850586,22.502199172973633,011_15,2592,2953,3028,2838,3363,4363,4627,4433,4852,5053,3871,3241,119,3527,94,0,9,0,1
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T47QKE,2019-10-10,96.8347396850586,22.502199172973633,011_15,3201,2589,2896,2864,3561,4815,5190,4688,5456,6087,4137,3607,98,3745,48,0,9,0,1
COPERNICUS/S2_SR/20191013T040721_20191013T041255_T46QHK,2019-10-13,96.8347396850586,22.502199172973633,011_15,486,400,788,482,1316,2941,3482,3397,3770,3773,2348,1249,88,3265,0,0,4,0,0
COPERNICUS/S2_SR/20191013T040721_20191013T041255_T46QHL,2019-10-13,96.8347396850586,22.502199172973633,011_15,499,452,839,565,1385,2965,3488,3398,3787,3751,2412,1344,68,3281,0,0,4,0,0
COPERNICUS/S2_SR/20191013T040721_20191013T041255_T47QKE,2019-10-13,96.8347396850586,22.502199172973633,011_15,396,436,818,490,1366,3276,3773,3783,4085,3865,2130,1043,83,3355,0,0,4,0,0
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T46QHK,2019-10-15,96.8347396850586,22.502199172973633,011_15,3203,3034,3047,2763,3344,4313,4781,4626,4948,8295,3115,2555,174,3060,91,0,9,1024,1
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T46QHL,2019-10-15,96.8347396850586,22.502199172973633,011_15,3071,2879,2973,2672,3282,4234,4674,4511,4846,8445,3079,2554,174,3110,88,0,9,1024,1
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T47QKE,2019-10-15,96.8347396850586,22.502199172973633,011_15,3234,2879,2996,2655,3257,4341,4837,4648,4991,8539,3037,2572,174,3129,83,0,9,1024,1
COPERNICUS/S2_SR/20191018T040749_20191018T041446_T46QHK,2019-10-18,96.8347396850586,22.502199172973633,011_15,5355,7152,6879,6503,6997,6826,6709,6977,6443,12020,5249,3909,88,4314,100,0,9,1024,1
COPERNICUS/S2_SR/20191018T040749_20191018T041446_T46QHL,2019-10-18,96.8347396850586,22.502199172973633,011_15,5212,6717,6183,5562,5919,5883,5809,6527,5645,10837,4473,3142,78,4016,100,0,9,1024,1
COPERNICUS/S2_SR/20191018T040749_20191018T041446_T47QKE,2019-10-18,96.8347396850586,22.502199172973633,011_15,4904,6172,5916,5631,6175,6223,6181,6182,6007,10450,4719,3582,88,4205,100,0,9,1024,1
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T46QHK,2019-10-20,96.8347396850586,22.502199172973633,011_15,1877,2549,2550,2301,2803,3791,3999,4053,4191,4587,3408,2425,83,3506,68,0,9,0,1
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T46QHL,2019-10-20,96.8347396850586,22.502199172973633,011_15,1847,2679,2751,2610,3103,4020,4233,4078,4435,4195,3622,2781,73,3141,93,0,9,0,1
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QKE,2019-10-20,96.8347396850586,22.502199172973633,011_15,1569,1609,1753,1458,2122,3555,3919,3891,4149,4455,2871,1805,88,3323,4,0,5,0,1
COPERNICUS/S2_SR/20191023T040821_20191023T042032_T46QHK,2019-10-23,96.8347396850586,22.502199172973633,011_15,3985,3381,3444,3447,4140,4755,5089,4346,5320,10234,4145,4210,83,3645,100,0,9,1024,1
COPERNICUS/S2_SR/20191023T040821_20191023T042032_T46QHL,2019-10-23,96.8347396850586,22.502199172973633,011_15,4040,3420,3570,3732,4483,5032,5262,4307,5373,11647,4323,4253,98,4042,98,0,9,1024,1
COPERNICUS/S2_SR/20191023T040821_20191023T042032_T47QKE,2019-10-23,96.8347396850586,22.502199172973633,011_15,3522,2201,2482,2591,3122,3792,4010,3316,4146,8754,3137,2720,83,3516,74,0,8,1024,1
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T46QHK,2019-10-25,96.8347396850586,22.502199172973633,011_15,6325,8392,7872,7265,7737,7679,7683,8369,7497,11849,6330,5448,129,3301,100,0,9,1024,1
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T46QHL,2019-10-25,96.8347396850586,22.502199172973633,011_15,6036,8759,8352,7873,8481,8326,8317,8691,8198,10445,6779,5927,109,2993,100,0,9,1024,1
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QKE,2019-10-25,96.8347396850586,22.502199172973633,011_15,7044,8413,8153,7804,8504,8403,8477,8443,8415,12719,6603,5737,134,3324,100,0,9,1024,1
COPERNICUS/S2_SR/20191028T040849_20191028T041042_T46QHK,2019-10-28,96.8347396850586,22.502199172973633,011_15,221,377,725,591,1282,2384,2760,2768,3073,3047,2359,1395,78,3493,0,0,4,0,0
COPERNICUS/S2_SR/20191028T040849_20191028T041042_T46QHL,2019-10-28,96.8347396850586,22.502199172973633,011_15,220,384,734,584,1308,2427,2826,2821,3125,3041,2323,1356,73,3533,0,0,4,0,0
COPERNICUS/S2_SR/20191028T040849_20191028T041042_T47QKE,2019-10-28,96.8347396850586,22.502199172973633,011_15,209,317,597,397,1053,2387,2755,2783,3092,2990,1828,929,78,3523,0,0,4,0,0
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T46QHK,2019-10-30,96.8347396850586,22.502199172973633,011_15,536,600,1004,876,1675,2909,3284,3315,3684,3778,3037,1891,83,3203,0,0,4,0,0
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T46QHL,2019-10-30,96.8347396850586,22.502199172973633,011_15,532,618,1042,905,1738,3005,3381,3391,3810,3760,3126,1942,78,3253,0,0,4,0,0
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QKE,2019-10-30,96.8347396850586,22.502199172973633,011_15,550,574,985,730,1664,3439,3941,3881,4335,4039,2719,1476,88,3400,0,0,4,0,0
COPERNICUS/S2_SR/20191102T040921_20191102T040957_T46QHK,2019-11-02,96.8347396850586,22.502199172973633,011_15,219,366,736,696,1388,2341,2630,2712,2995,3002,2394,1431,88,2647,0,0,4,0,0
COPERNICUS/S2_SR/20191102T040921_20191102T040957_T46QHL,2019-11-02,96.8347396850586,22.502199172973633,011_15,237,382,747,706,1404,2385,2706,2758,3055,2986,2439,1455,63,2693,0,0,4,0,0
COPERNICUS/S2_SR/20191102T040921_20191102T040957_T47QKE,2019-11-02,96.8347396850586,22.502199172973633,011_15,198,328,650,534,1203,2398,2801,2866,3135,2967,2029,1070,79,2713,0,0,4,0,0
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T46QHK,2019-11-04,96.8347396850586,22.502199172973633,011_15,607,709,1014,972,1672,2638,3039,3067,3425,3458,3036,1964,88,3304,0,0,4,0,0
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T46QHL,2019-11-04,96.8347396850586,22.502199172973633,011_15,495,639,976,944,1682,2667,3089,3146,3532,3441,3054,1969,98,3339,0,0,4,0,0
